roll_number,first_name,last_name,internal_marks,assignment_marks,practical_marks,external_marks,attendance,subjects_enrolled,cgpa
CS001,Aarav,Sharma,28,9,18,38,95,6,9.3
CS002,Ananya,Kumar,22,7,14,32,75,6,7.5
CS003,Arjun,Patel,26,9,17,36,92,6,8.8
CS004,Diya,Singh,18,5,10,25,62,6,5.8
CS005,Rohan,Verma,24,8,16,34,90,6,8.2
CS006,Priya,Reddy,20,6,12,28,70,6,6.6
CS007,Aditya,Malik,27,9,17,37,94,6,9.0
CS008,Simran,Kaur,19,5,11,24,60,6,5.9
CS009,Vikram,Desai,25,8,15,33,88,6,8.1
CS010,Riya,Nair,23,7,13,31,78,6,7.4
CS011,Nikhil,Patel,28,9,18,39,96,6,9.4
CS012,Pooja,Singh,21,6,13,27,72,6,6.7
CS013,Karan,Kumar,26,8,16,35,91,6,8.5
CS014,Sneha,Sharma,17,4,9,23,58,6,5.3
CS015,Aryan,Verma,24,8,15,34,87,6,8.1
CS016,Zara,Khan,22,7,14,30,76,6,7.3
CS017,Harsh,Jain,27,9,17,36,93,6,8.9
CS018,Megha,Sinha,18,5,10,24,61,6,5.7
CS019,Abhishek,Roy,25,8,16,33,89,6,8.2
CS020,Divya,Rao,23,7,13,31,79,6,7.4
CS021,Raghav,Singh,26,9,17,35,92,6,8.7
CS022,Neha,Gupta,20,6,12,28,71,6,6.6
CS023,Arjun,Kumar,28,9,18,38,95,6,9.3
CS024,Soha,Khan,19,5,11,25,62,6,6.0
CS025,Roshan,Patel,25,8,15,34,88,6,8.2
CS026,Isha,Sharma,22,7,14,31,77,6,7.4
CS027,Dev,Reddy,27,9,17,36,93,6,8.9
CS028,Kriti,Singh,17,4,9,23,59,6,5.3
CS029,Siddharth,Verma,24,8,15,33,87,6,8.0
CS030,Anvi,Malik,23,7,13,30,78,6,7.3
CS031,Yash,Patel,26,9,16,35,91,6,8.6
CS032,Nisha,Nair,21,6,13,28,73,6,6.7
CS033,Kabir,Singh,28,9,18,37,94,6,9.2
CS034,Tanu,Kumar,18,5,10,24,60,6,5.7
CS035,Vedant,Sharma,25,8,16,34,89,6,8.3
CS036,Swara,Gupta,22,7,14,30,76,6,7.3
CS037,Akash,Reddy,27,9,17,37,94,6,9.0
CS038,Ridhima,Singh,19,5,11,25,63,6,6.1
CS039,Sameer,Patel,24,8,15,33,88,6,8.0
CS040,Aadhya,Khan,23,7,13,31,79,6,7.4
CS041,Adeel,Verma,26,9,17,36,92,6,8.8
CS042,Bhavna,Sharma,20,6,12,27,70,6,6.5
CS043,Chirag,Kumar,28,9,18,38,95,6,9.3
CS044,Drishti,Singh,17,4,9,22,58,6,5.2
CS045,Eshan,Patel,25,8,16,34,89,6,8.3
CS046,Faria,Reddy,22,7,14,31,77,6,7.4
CS047,Gyan,Malik,27,9,17,36,93,6,8.9
CS048,Hiya,Nair,18,5,10,24,61,6,5.8
CS049,Iva,Singh,24,8,15,33,87,6,8.0
CS050,Jatin,Kumar,23,7,13,30,78,6,7.3
